paw	la garra
brainteaser	rompecabezas
capable	capaz
plastic	pla/tico
understandable	comprensible[Adjective]
idealizations	idealizaciones[Noun]
lagoon	laguna
anthropomorphic	antropomorfico
thirteen	trece
ultimately	Ultimadamente[Adverb]
oceanic	oceanico
talker	hablador
curious	curioso
cash	efectivo
transcending	trascendiente
weld	soldadura[Noun]
weld	soldar[Verb]
idem	ídem
absence	ausencia; falta;distraccio/n
absence	ausencia[Noun]
achiever	persona que logra sus metas
oligarchic	oligarquico
advice	el consejo
mammography	mamografi/a[Noun]
plants	plantas[Noun]
groovy	chido
haddock	merluza[Noun]
haddock	eglefino (pescado)[Noun]
traitorize	traicionar
centerpiece	centro de mesa
acrobat	acróbata[Noun]
alien	extranjero[Noun]
abbreviating	abreviando
yearbook	anuario[Noun]
stoplight	la sema/fora[Noun]
macaronically	macarronicamente[Adverb]
east	el este
anion	anio/n[Noun]
exhortatory	exhortatorio
mystery	el misterio
captivate	cautivar
incendiaries	incendiarios(as)[Adjective]
axe	la hacha
backups	backups, copia de seguridad[Noun]
science	la ciencia
ballerinas	bailarinas[Noun]
raisins	las pasas, las pasas de uva[Noun]
raisins	las pasas, las pasas de uva[Noun]
seaports	puerto de mar
scrambled	revuelto
consumptive	tísico[Noun]
harm	Dañar[Verb]
testicle	testi/culo
antecedent	antecedente
gratuitous	gratuito[Adverb]
fidelity	la fidelidad[Noun]
toasted	brindo/ ( wine) or tosto/ ( bread)
toasted	tostado
eat	comer
mornings	man~anas[Noun]
baskets	las cestas
checkbook	chequera
cadaver	cada/ver
ceiling	el techo
ceiling	techo
street	la calle
telly	televisio/n ( TV)
certification	acreditadacio/n
placed	situado
lacuna	laguna[Noun]
brother	el hermano
fulfillment	obligacion, deber
inciter	incitar[Verb]
caboose	fogón; cocina[Noun]
tormenting	atormentando
eaglet	aguilucho/ L'Aiglon (el aguilucho), el hijo de Napoleon[Noun]
delicious	delicioso
thinkers	pensadores
traveling	viajando
letter	a
letter	baum
letter	borkenkäfer
letter	hasan
letter	hello
letter	jerk
letter	la carta
letter	latin
letter	lifeguard
letter	malayalam
letter	r
letter	restoration
letter	s
letter	society[]
letter	the
letter	typewriter[]
letter	(of the alphabet) la letra[Noun]
movements	los movimientos[Noun]
transliterate	transliterar
squandered	malgastado, derrochado[Verb]
maceration	maceracio/n
mute	mudo, muda[Adjective]
acidulation	Acidulación[Noun]
proud	orgulloso
exhibitionist	exhibicionista
branchiate	branquiado[Adjective]
choke	estrangular
macromolecule	macromolecula[Noun]
bucket	el cubo
cakes	pasteles
cakes	tarta
cakes	tortas
calamitous	calamitoso
ran	corrio/[Verb]
fireman	el bombero
poetical	poe/tica
abortive	abortivo
abortive	malogrado[Adjective]
saliva	saliva
dab	lenguado[Noun]
dab	palmada, toba[Noun]
dab	palmada, toba[Noun]
dab	untar, dar palmadas[Verb]
academically	academicamente
chefs	cocineros
fictionalize	novelizar[Verb]
accordant	concordante
accordions	acordeones[Noun]
job	trabajo[Noun]
pines	los pinos[Noun]
request	pedir
eagerly	anciosamente
plugs	clavijas
fuckers	chingadores[Noun]
haggard	ojeroso[Adjective]
accomplice	cómplice[Noun]
nipple	pezon
chestnut	castan~a
daughter	Hija
daughter	la hija
daughter	Nina
field	el campo
headline	ti/tulo[Noun]
file	archivar[Verb]
file	fichero[Noun]
bailable	achicable[Adjective]
announcements	anuncios, prospectos
punish	castigar
example	el ejemplo
kitchen	la cocina
testy	ho/sco[Adjective]
lipid	lípido[Noun]
thinks	piensa
kiss	besar
make	hacer
polemical	pole/mico
incapacity	incapacidad[Adjective]
idiot	idiota
exhibitors	expositores
soft	blando
airport	el aeropuerto
backspaces	retrocesos[Noun]
plethoric	pleto/rico
incinerations	incineraciones[Adverb]
acclaimed	aclamado
acclaimed	aplaudido
chalet	chale/t
gossip	los chismes
heliogram	heliograma[Noun]
tolerate	tolerar
cannibals	canibales
accordionist	acordeonista[Noun]
fire	el fuego
fire	fuego
fire	hacer fuego[Verb]
fire	la lumbre [Noun]
pistol	pistola
radiobiologically	radiobiologicamente[Adverb]
cacao	cacao
ocean	oceano
tingle	erizar (to tingle)
calendars	calendarios, almanaques
label	el marbete
label	etiqueta
caricaturist	caricurista
admit	vt - (to the hospital) internar, ingressar [Verb]
seafood	mariscos
salutations	saludos[Noun]
tram	tram
disrupt	transtornar[Verb]
characteristic	caracteri/stica
daemon	demonio[Noun]
daemon	duende[Noun]
daemon	espiritu[Noun]
president	el presidente
chaperone	chapero/n
sinew	tendo/n[Noun]
activate	activar[Verb]
tabulators	tabuladores, tabuladoras
backlogs	ATRASOS[Noun]
attire	atraer[Verb]
figure	figura[Noun]
figure	figurar[Verb]
adolescent	adj & n  -  adolescente
tomorrow	man~ana
negotiant	negociante
oceanologically	oceanologicamente
teams	equipos
transaction	transaccio/n
regular	regular
baffle	confundir[Verb]
elephant	el elefante
workbenches	mesas de trabajo[Noun]
magnetically	magneticamente[Adjective]
castigation	castigo
balustrade	barandilla[Noun]
almond	la almendra
maggoty	caprichoso; quimerico[Adverb]
toys	juguetes
earl	conde[Noun]
need	necesitar
popcorn	las palomitas[Noun]
good	bueno
eatery	el comedor[Noun]
tic	tic 
ready	listo
ready	preparado[Adjective]
ready	propenso[Adjective]
grownups	gente grande
database	base de datos
two	dos
acidulant	acidulante
quadrants	cuadrantes[Noun]
accompaniment	acompan~amiento
sometimes	a veces
actualize	Actualizar[Verb]
life	la vida
oligarchy	oligarquia
strike	golpear[Verb]
strike	huelga[Noun]
charms	amuletos ( noun)
planetarium	planetario[Noun]
amass	amontonar[Verb]
oiled	aceitado
accessibility	accesibilidad[Noun]
accessibility	acesible
factionalism	faccionalismo[Noun]
terrarium	terrario
spider	arana[Noun]
paints	pinturas[Noun]
tab	teddy
contempt	desde/n[Noun]
contempt	desprecio[Noun]
contempt	menosprecio[Noun]
idealization	idealización[Noun]
describe	describir
acronym	Acrónimo[Noun]
calmed	calmado
tiredly	cansadamente
acceding	accediendo
waft	soplo de viento[Noun]
statues	estatuas
cadenza	cadencia[Noun]
keel	quilla[Noun]
obedience	obediencia
ruinate	destruir; ruinar[Noun]
choir	coro
enter	entrar
aberrancy	aberraci/on
aberrancy	error
ohms	ohms
exactly	en punto
sabotaged	saboteado[Verb]
cartoon	mun~equitos
butterfish	mariposa
chimney	chimenea
chimney	la chimenea
modern	moderno
grandmas	abuelas
abuts	lindar[Verb]
incautiousness	descuidado(a)[Adjective]
hour	la hora
barbarians	b/arbaros[Adjective]
fame	la fama
homeless	desposeido
fiduciary	fiduciario[Noun]
certifies	acredita
far	lejos
gardener	el jardinero
occult	oculto
terrorized	aterrado
abjures	abjura[Adverb]
magnetisms	magnetismo[Noun]
barbaric	barbario[Adjective]
pause	la pausa
pause	pausar
translation	traduccio/n
license	la licencia[Noun]
interweave	entretejer[Verb]
anthologies	antologias
abstractionism	abstraccionismo
yeoman	hacendado[Noun]
mortgage	hipoteca[Noun]
transferable	transferible
telecourse	telecurso
asterisk	el asterisco
polarizers	polarizadores
rumor	el rumor
eagles	aguilas
sack	saco[Noun]
academy	academia
pound	la libra
incarcerating	encarcelando
incessant	incesante[Adjective]
lovely	adorable[Adjective]
casino	casino
feint	finta[Noun]
musician	el mu/sico[Noun]
obelisk	obelisco
temperatures	temperaturas
adenoma	Adenoma
flagellants	flagelantes[Noun]
tadpoles	renacuajos[Noun]
occlude	obstruir[Verb]
oaths	juramentos
games	juegos[Noun]
agent	agente -m[Noun]
sign	el letrero
sign	firmar
seasick	mareado
abuser	abusador
graveyard	camposanto[Noun]
nanosecond	nanosegundo[Noun]
babe	bebe
babe	chica bonita[Verb]
babe	criatura, bebe
babe	nena
acropetal	acropeta/lico[Adjective]
toothpick	modadiente 
trays	bandejas
yard	corral[Noun]
yard	yarda[Noun]
tenth	de/cimo
abbey	abadi/a
abbey	abadía[Noun]
dichromatism	dicromatismo
churchless	sin iglesia[Adjective]
trapeze	trapecio
chapels	iglesias
abstruse	abstruso[Adjective]
magnetism	magnetismo[Noun]
gravitation	gravitacion[Noun]
logo	el logotipo
abscise	abscisa
introductions	introducciones
weekly	semanal
abstractedness	abstrasencia
rayon	rayón[Noun]
accomplishing	cumpliendo
apricot	el chabacano
baldness	calvicie[Noun]
undershirt	la camiseta
abortively	abortivamente
poetically	poe/ticamente
ferocity	la ferocidad[Noun]
polarizer	polarizador
wanted	querido (m), querida (f)
cacophonous	cacofo/nico[Adjective]
affection	n afecto, carino (enya over the  n)
wag	menear[Verb]
wag	mover[Verb]
achromaticity	acromaticidad
circle	el ci/rculo
oceanographer	oceanografo
took	tomo/
take	tomar
take	tomar ( verb)
clam	la almeja
abutilon	abutilon, (Bota/nica) ge/enero de las Malva/aceas
planimetric	planime/trico[Adjective]
laicism	laicismo[Noun]
wintered	paso/ el invierno[Verb]
laicization	laicizacion[Noun]
calling	llamado ( as in calling in life)
caliphal	califal[Adjective]
yells	grita
something	algo
abdominally	abdominalmente
orchestra	la orquesta
circulated	circulado (a)[Adjective]
prayer	oracio/n[Noun]
prayer	rezo[Noun]
prayer	ruego[Noun]
search	busqueda (noun); buscar (verb)
graveyards	camposantos[Noun]
railing	barandilla[Noun]
lobsters	las langostas[Noun]
reply	contestar
bull	el toro
sex	el sexo[Noun]
sex	tener sexo[Verb]
carcinogen	carcino/geno
eyeglasses	ojos
eyeglasses	eyeglasses
eyeglasses	antiojos
eyeglasses	eyeglasses
toothpicks	modadientes
topiary	topiario
narrate	narrar[Noun]
narrate	narrar[Verb]
temperaments	genios, temperamentos
adaptable	adaptable[Adjective]
accesses	accesos[Noun]
abducens	músculo abductor
abducens	separador
wastebasket	basurero
forgetful	olvidadizo[Adjective]
tremble	temblar
occupations	ocupaciones
write	escribir
sidewalk	acera, banqueta
sidewalk	la acera
rags	los trapos[Noun]
charity	caridad
actualizes	Actualiza[Verb]
correct	correcto
vault	bóveda, sótano, caja fuerte[Noun]
land	la tierra[Noun]
acclimation	aclimatacio/n
backlash	barra invertida (\)
backlash	contragolpe
begin	empezar
begin	empezar[Noun]
poet	el poeta
terrific	magni/fico
sincerely	sinceramente
absentminded	distrai/do,-a; despistado,-a
absentminded	distraído[Adjective]
tone	tono
obediences	obediencias
accidental	accidental[Adjective]
silver	la plata
academism	academismo
fly	la mosca
fly	volar
pocketbooks	libros de bolsillo
with me	conmigo
libraries	las bibliotecas[Noun]
necklace	el collar
April	abril
trajection	trayectoria
threatening	amenazando
background	fondo
background	de fondo[Adjective]
banana	platano
family	familia, parientes
family	la familia
triceps	triceps
earmuff	orejera (protección contra el frío)[Noun]
harmonium	Armonio (Inst.Musical)[Noun]
computers	computadoras[Noun]
smaller	menor[Adjective]
tension	tensio/n
smallest	menor[Adjective]
barbarian	ba/rbaro[Adjective]
keeper	Guardián, custodio
rapid	ra/pido, ra/pida[Adjective]
killed	matado[Adjective]
ceases	cesa
reconcile	reconciliar[Verb]
leather	el cuero
muscle	el mu/sculo[Noun]
theologians	teo/logos
chemists	qui/micos
acknowledged	reconocido
cauliflowers	coliflores
tarts	tartas ( as in little cakes)
abating	 superando una marca; disminuyendo; situacio/n depresiva[Verb]
abating	deprimente, calmante, aboliendo, disminuyendo, amainando, rebajando. NO SUPERAR UNA MARCA, en castellano es batir una marca: break a record
teachers	maestros, profesores
bottom	el fondo
callus	callo
counterclockwise	contra las agujas del reloj[Adverb]
labeling	marcando
accusations	acusaciones
feminine	femenino[Adjective]
cemeteries	cementerios
macaw	lapa
egg	el huevo
joke	la broma
enjoy	gozar
overpopulated	superpoblado[Adjective]
cancellations	cancelaciones
abstractable	abstraíble[Adjective]
winners	los ganadores[Noun]
seabed	lecho marino
careful	cuidadoso
chose	escojer
abortions	abortos
sealed	sellado
plumulose	plumuloso[Adjective]
rose	la rosa
cables	cables
tabulator	tabulador, tabuladora
fifteenth	decimoquinto (in a series)[Adjective]
fifteenth	quinzavo (part)[Adjective]
catastrophic	catastro/fico
puddles	charcos
plumbic	plu/mbico[Adjective]
television	televisio/n
manager	el gerente
dining room	el comedor
dacha	dacha[Noun]
plebiscitary	plebiscitario
calculatedly	calculadamente[Adverb]
abolitionists	abolicionistas
traditional	tradicional
habilitating	habilitando[Verb]
cannon	can~on
artificial	artificial
magically	mágicamente[Adjective]
amusing	divertido
law	la ley
law	la suegra
increase	aumentar
chaotically	cao/ticamente
nails	clavos[Noun]
nails	un~as[Noun]
camelia	camelia
cataloged	catalogado
traveler	viajante
torches	antorchas
abstinent	abstinente[Adjective]
lance	lanza[Noun]
lance	lanzar[Verb]
tooted	pito/
tender	tierno
tender	tierno ( as in gentle)
jade	jade
categoric	catego/rico
accordion	acordeo/n[Noun]
tigress	tigresa
mace	mazo[Noun]
aberration	aberracio/n
aberration	desviacio/n
economized	economisa/do
internetwork	trabajo en la RIM (Red Mundial Interna)[Noun]
internetwork	Internet=RedMundial
internetwork	Connección interna de comunicación
rug	tapete
posters	carteles[Noun]
cheerily	alegremente
tachycardia	taquicardia
weighs	considera[Verb]
weighs	pesa[Verb]
weighs	pondera[Verb]
August	agosto
certificate	certificado (noun)
abandonee	abandonado
abandonee	aislado
abandonee	dejado
abandonee	desamparado
abandonee	money
stubbing	desarraigar[Verb]
and	y
accredit	acreditar
covenants	alianzas[Noun]
daybook	libro dia
addict	adicto
pachydermal	paquide/rmico[Noun]
abstention	abstencio/n
give	dar
acrylic	Acrílico.
exhibitor	expositor
poisoned	envenenado
singsong	mono/tono
backspace	tecla de retroceso
acclimatizers	climatizadores[Noun]
pacifistically	paci/ficamente[Adverb]
cannibalism	canibalismo
plebiscite	plebiscito
oaks	robles
oaks	Robles
heliograms	heliogramas[Noun]
technic	te/cnico 
acne	acné
achieving	consiguiendo
achieving	que logra
talented	talentoso
backbone	espinazo
backbone	lomo
ago	hace; atra/s (2 wks ago) hace dos semanas or dos semanas atra/s[Adjective]
city	la ciudad
cherub	querubi/n
toolboxes	cajas de herramientas
technologically	tecnolo/gicamente
accusative	acusativo/va
chicken	el pollo
chicken	pollo
quackery	charlataneri/a
tactful	con diplomacia
boot	bota[Noun]
earth	la tierra
earth	tierra
snug	acogedor[Adjective]
backslide	reincidir[Verb]
rainbows	los arcoirises[Noun]
rainbows	los arcoirises[Noun]
abate	amainar[viento, tormenta], abolir, descontar, calmarse[dolor, tormenta]bajar[inundación][Verb]
abate	disminuir, reducir, mitigar
abate	mitigar
abate	terminar, hacer cesar
mopping	trapear[Verb]
software	programa
checkbooks	chequeras
balanced	equilibrado (a)[Adjective]
February	febrero
yawning	bostezando
platina	platina[Noun]
straw	la paja
abrogating	abrrogante[Adjective]
terms	te/rminos
introduction	introducción[Noun]
caliber	calibre
server	server
January	enero
necessary	necesario
pneumatolysis	neumatolisis
travelings	viajes
topcoat	sobreabrigo
earned	ganado
ink	la tinta
towers	torres
lade	cargar (to load in shipping)[Verb]
tenant	inquilino
amuse	divertir
heat	el calor
celestial	celestial
castles	castillos
workers	trabajadores[Noun]
terrors	terrores
shine	brillar
plumb	plomo
machines	m'aquinas
machines	ma/quinas
machines	máquinas[]
sabbatic	saba/tico[Adjective]
ha	ja
pneumatically	neuma/ticamente
testicular	testicular
polarizes	polariza
icily	iconógrafo
odorous	oloroso
cabbaging	repollando[Verb]
toilsomely	laboriosamente
facing	paramento[Noun]
abdicate	abdicar
abdicate	renunciar a; abdicar[Verb]
had	yo teni/a (I had)[Verb]
had	yo tuve (I had)
had	pretérito/participio pasado de have[Verb]
habitats	habitats
habitats	hábitats[Noun]
abbas	ABBA= Padre, Dios. ABBAS, tío de Mahoma.
abbas	aint
marry	casarse
beaker	vaso de precipitados[Noun]
zounds	ca/spita
age	edad -f;   middle age - edad madura or mediana; old age - vejez -f[Noun]
abroad	en el or la extranjaro
abroad	en el extranjero (to be); al extranjero (to go)[Adverb]
cabriole	cabriola[Noun]
ruins	ruinas[Noun]
cantaloupe	melo/n
treasurership	tesoreri/a
painful	doloroso
habitable	habitable
daily	diariamente[Preposition]
daily	todos los dias
barbarize	barbarizar[Verb]
accounts	cuentas[Noun]
calisthenics	calistenia[Noun]
grenade	granada[Noun]
traumatize	traumar
package	el paquete
package	empaquetar[Verb]
put	poner
gravestone	lapida sepulcral[Noun]
lollipop	el piruli/[Noun]
calculability	calculabilidad[Noun]
between	entre
meets	encontra[Verb]
overloaded	sobrecargado[Adverb]
inchworms	gusanos medidores[Noun]
abstractors	abstractores
six	seis
lawyers	los abogados[Noun]
fight	lucha[Noun]
fight	luchar[Verb]
fight	pelear
text	texto
gynecological	ginecológico/a[Adjective]
abnegator	abnegador
summer	el verano
medley	baturrillo[Noun]
medley	mezcla[Noun]
medley	mezcolanza[Noun]
vacancies	vacantes[Noun]
accuracy	acuracia
accuracy	precisión[Noun]
cheapskate	tacan~o
testimony	testimonio
hairdresser	peluquero[Noun]
singe	chamuscar[Verb]
candied	acaramelado
absorbant	absorbente[Adjective]
taxicab	taxi
nationalities	nacionalidades
pluralizer	pluralizador
acinus	a/cino[Noun]
blinds	persianas
plain	plano, llanura[Noun]
ballerina	bailarina[Noun]
delicate	delicado
cheeks	mejillas
sample	muestra[Noun]
iambic	ia/mbico[Adjective]
bactericide	bactericida[Adjective]
hackers	hackers
hackers	piratas informáticos[Noun]
tribe	tribu/
piano	el piano
circuits	los circuitos
macroaggregate	macroagregar[Verb]
cancellation	cancelacio/n
timpani	ti/mpano
dozen	la docena
narcolepsy	narcolepsia[Noun]
narcolepsy	narcolepsia[Noun]
lemon	el limo/n[Noun]
sleep	dormir
motion	MOVIMIENTO[Noun]
jackals	chacales
seize	agarrar[Verb]
inoffensive	inofensivo, inofensiva[Adjective]
speak	hablar
teatro	teatro ( theater )
whiter	ma/s blanco
counted	contado
adductor	Abductor[Noun]
cablet	estacha[Noun]
absinth	ajenjo[Noun]
loiter	vagar[Verb]
magma	magma
magma	lava volcanica[Noun]
backslider	reincidente[Noun]
oat	avena
cherish	querer
lid	la tapa
backhand	reves
accumulators	acumuladores[Noun]
incline	inclinar[Verb]
tentacles	tenta/culos
guts	intestinos[Noun]
dandelion	diente de leon[Noun]
tongue	la lengua
tongue	lengua
addressed	Dirigido[Verb]
macroeconomic	macroeconomico
lacking	faltar (something is lacking/algo falta)[Verb]
caftan	cafta/n[Noun]
kisses	besos[Noun]
but	pero
abolitionist	abolicionista
babbling	balbuceando
cancelations	cancelaciones
trapezist	trapecista
fisherman	el pescador
liberalism	el liberalismo[Noun]
rumba	rumba[Noun]
carnivals	carnavales
firearm	arma de fuego[Noun]
catacomb	catacumba
flight	vuelo[Noun]
rang	sono/[Verb]
abduce	abducir
thing	la cosa
tits	tetas ( as in breasts ,slang)
underutilize	infrautilizar[Verb]
writing	escritura[Verb]
sadly	tristemente[Adverb]
laces	cintas[Noun]
tangos	tangos ( the dance )
ideal	ideal[Adjective]
clean	limpiar
clean	limpio
tilde	tilde
bitches	putas, putos[Noun]
comforter	confortador[Noun]
chopstick	pali/llo chi/no
bakery	panaderia[Noun]
weight	an~adir peso a[Verb]
weight	asignar un peso a[Verb]
weight	carga[Noun]
weight	el peso
weight	la pesa[Noun]
obliquity	oblicuidad[Noun]
pluralize	pluralizar
haberdasheries	mercerías[Noun]
music	la mu/sica[Noun]
incitants	incitantes[Adjective]
June	junio
cane	basto/n ( as in walking stick)
terrace	la terraza
terrace	terraza
plantations	plantaciones
plasmalemma	plasmalema[Noun]
restaurant	el restaurante
forgotten	olvidado[Adjective]
acclimatizer	climatizador[Noun]
motorcycle	la motocicleta
camphor	alca/nfor
pacificist	pacifista[Adjective]
iron	el hierro
iron	planchar
occupies	ocupa
transfusion	transfusio/n
accommodatingly	acomodadamente[Adverb]
sayings	dichos
radioautograph	radioautografo[Noun]
censors	censuradores
legend	la leyenda[Noun]
yuppies	yuppies
trial	juicio
anteater	oso hormiguero
radioautographic	radioautográfico[Noun]
aberrations	aberraciones
aberrations	desvi/os
incalculably	incalculable[Adjective]
guilty	culpable
magicians	magos
ring	el anillo
hackles	happy birthday
remember	recordar
chromatic	croma/tico (a)[Adjective]
towns	pueblos
hacienda	hacienda
thesaurus	tesauro
tourism	turismo
paella	paella[Noun]
thinker	pensador
abstentions	abstenciones[Noun]
cholinesterase	colinestera/sa
catatonic	catato/nico
cars	automo/viles, carros
cars	los coches
earliness	precocidad, anticipación/presteza, prontitud/calidad de temprano[Noun]
logbook	el diario de a bordo[Noun]
mammary	mamaria
traveled	viajo/
macrocosmic	macrocosmico
economy	econom'ia
inclinable	inclinable[Adjective]
France	la Francia
lacework	encajes[Noun]
notebooks	cuadernos
textbooks	manuales
ladybirds	mariquitas[Noun]
tense	tenso 
tackier	pegajoso[Adjective]
morning	man~ana[Noun]
caudillo	caudillo
sprinter	velocista[Noun]
toot	pitar
police	polici/a
acceptable	aceptable
fig	el higo
throw	tirar
dahlia	dalia
abbot	Abad
abbot	abad
absolute	absoluto,-a; completo,-a; puro,-a; incontrovertible; 
absolute	absoluto[Adjective]
in agreement	de acuerdo
preambles	prea/mbulos[Noun]
cruel	cruel[Adjective]
accusation	acusacion
bedspread	la colcha
suffer	sufrir
greatly	grandemente[Adverb]
laborious	laborioso
laborious	tabajoso[Adjective]
working	trabajando
accurate	atinado, preciso[Noun]
accurate	exacto, preciso[Adjective]
frequent	adj. frecuente
frequent	va. frecuentar
comma	la coma
cherry	cereza
cherry	la cereza
simple	sencillo
fried	frito
haddocks	eglefinos (pescados)[Noun]
televisions	tele/visiones
acrobats	acróbatas[Noun]
castigates	castiga
facile	vivo[Adjective]
absences	ausencias
gynecologicals	ginecológicos/as[Adjective]
shit	mierda, f. [Noun]
aback	hacia atras
aback	hacia atrás,take aback, desconcertar. En facha.
aback	por sopresa, desprevenidamente, de improviso
aback	atra/s[Adverb]
title	ti/tulo
placebo	placebo
tetanization	tetanizacio/n
theist	tei/sta
granddaughter	la nieta
fidgety	inquieto[Adjective]
arm	el brazo
seal	foca; sello
cloud	la nube
do	hacer
cabalistic	cbali/stico(a)
stockings	las medias[Noun]
halfcircle	semicirculo
zodiac	zodiaco[Noun]
onion	cebolla
onion	la cebolla
anthropomorphism	antropomorfismo
poisoner	envenenador
cameras	camaras
accelerating	acelerando
accede	aceder
abomasal	del cuarto estómago[Adjective]
teeter	tambalear 
lad	muchacho
lad	chico[Noun]
candidate	candidato
abrogation	abrogaci/on
baffling	confundiendo[Verb]
calligraphist	cali/grafo[Noun]
talc	talco
tastier	gustoso
speed	la velocidad
talks	charlas ( speeches)
knights	caballeros[Noun]
painter	el pintor
famous	famoso
kill	matar
cabalist	cabalista[Noun]
daggers	dagas[Noun]
passively	pasivamente[Adverb]
radar	radar[Noun]
cacuminal	cacuminal[Adjective]
poignancy	viveza
fugitive	fugitivo
yearning	anhelo
tattoo	tatua/je
kindness	la bondad
terrorism	terrorismo
fanatics	los fanaticos[Noun]
humble	humilde[Adjective]
humble	humillar[Verb]
boat	el barco
backgrounds	antecedentes
forlorn	desamparado[Adjective]
crying	llorando[Adjective]
chronically	cronicame/nte[Adverb]
pocketbook	libro de bolsillo
permission	el permiso
alcohol	alcohol[Noun]
radioscopic	radioscópico[Adjective]
sacristan	sacristan[Noun]
keyboard	tecla[Noun]
abandonment	abandono
abandonment	desamparo, deserción
gold	el oro
can	la lata
can	lata
acclimate	aclimar
attiring	atractivo[Adjective]
flannel	la franela
macroeconomics	macroeconomia
theologian	teo/logo
hackney	trillar[Verb]
captain	capita/n
magnanimous	magnánimo[Adjective]
tardily	tardemente
accuser	acusador/ra
way	camino[Noun]
way	la via[Noun]
squid	calamar[Noun]
tetanus	te/tano
zenithal	cenital[Adjective]
poisonous	venenoso
exigencies	exigencias
abidingly	permanentemente[Adverb]
cement	cemento
traitors	traidores
branches	ramas[Noun]
palace	palacio[Noun]
abidance	tolerancia, conformismo[Noun]
sail	vela[Noun]
certainty	certidumbre[Noun]
cabala	ca/bala
abstracts	abstractos[Adjective]
hairbrush	cepillo de pelo
caboodle	montón[Noun]
baggily	holgadamente[Adverb]
beige	beige
waves	OLAS[Noun]
taverns	tabernas
sailor	el marinero
bicycle	la bicicleta
treat	golosina ( sweets)
information	informacion
idealism	idealismo[Noun]
kayak	kayak[Noun]
want	querir
acknowledgment	reconocimiento[Noun]
babysitting	cuidar nin~os[Verb]
teaspoonful	cucharadita
intimidate	intimidar[Verb]
caducity	caducidad
catastrophes	cata/strofes
pond	el estanque
chastisement	castigo
obfuscated	ofuscado
bits	los bits (computadora)
hacking	hacking
thereat	alla/
lend	prestar
stereoisomer	estereoisomero[Noun]
sixty	sesenta
occupation	ocupacio/n
absconding	fuga/ndose
chaperon	chapero/n
overpriced	sobrevalorado[Adjective]
crutches	muletas[Noun]
gravitate	gravitar[Verb]
vaginas	vaginas[Noun]
translates	traduce
mainly	principalmente
applesauce	pure de manzana
to	my love
to	para
thunderbolts	rela/mpagos
almost	casi
freshen	va. refrescarse
floor	el suelo
ton	tonelada
tiresome	canso/n
abysses	abismos
totalitarian	totalitario, absoluto
campaigns	campan~as
hand	la mano
chase	cazar
chase	perseguir
birthday	cumplean~os[Noun]
obliqueness	oblicuidad[Noun]
abashing	vergonzante, vergonzoso
abashing	vergonzoso
abscission	abscisio/n[Noun]
cameramen	camaro/grafos
threads	hilos
icier	ma/s helado[Adjective]
tadpole	renacuajo[Noun]
oceanographers	oceanografos
thighs	muslos
pussycat	minino
eared	en mazorca, en espiga/ long-eared: de orejas largas[Adjective]
broken	roto
anthropologist	antropologo
odontology	odontologia
stupid	menso, bobo, estúpido, torpe, necio[Adjective]
bake	hornear
plenipotentiary	plenipotenciario
transvestite	transvesti 
younger	menor
book	el libro
accentuating	acentuando[Verb]
plantation	plantacio/n[Noun]
plenipotent	plenipotente
facsimile	facsimile[Noun]
countdowns	cuentas regresivas
addressers	Remitentes[Noun]
cardiac	cardi/aco
duck	el pato
magistrature	magistratura[Noun]
mustache	el bigote
surprised	sorprendido
caress	acariciar
accidentally	accidentalmente[Adverb]
accidentally	por accidente[Adverb]
calibrated	calibrado
umbrella	el paraguas
umbrella	paraguas[Noun]
prostate	pro/stata[Noun]
ideate	idear[Verb]
girl	la muchacha
acknowledgement	reconocimiento
advantage	la ventaja
orange	la naranja
facial	facial
absorbs	absorbe[Verb]
chromate	crom/ado (a)
news	las noticias[Noun]
wage	el salario[Noun]
wage	sueldo, salario [Noun]
gator	crocodilibus
scream	chillar
quaff	beber a grandes tragos[Verb]
grandma	abuela
fervor	el fervor[Noun]
multiply	multiplicar[Verb]
torpidity	torpidez
chimneys	chimeneas
purse	la bolsa
addictive	adictivo
addictive	que crea ha/bito
pineapple	la pin~a[Noun]
pineapple	la anana/[Noun]
cede	ceder
ration	racio/n
cheaper	ma/s barato
cadaverine	cadaverina[Noun]
tithe	diezmar
petal	el pe/talo
plasmolytically	plasmoli/ticamente[Adverb]
newest	el mas nuevo
tips	propinas ( gratuities ) consejos ( advice)
stop	dejar de (to stop doing something)[Verb]
stop	detenerse[Verb]
stop	pararse
special	especial
oceanologist	oceanografo
bone	el hueso
objected	objetado[Adjective]
dairy	producto la/cteo[Noun]
theism	tei/smo
acronyms	acrónimos[Noun]
cookie	la galleta
teasingly	burlonmente
youthfulness	juventud
telegrams	telegramas
termite	comeje/n, termitas
flagpole	asta[Noun]
changed	cambio/
end	el fin
acuity	n agudeza; visual _____ agudeza visual[Noun]
document	documentar[Verb]
document	documento[Noun]
document	document
transliteration	transliteracio/n
limited	limitado, limitada[Adjective]
informant	informante
poem	el poema[Noun]
memory	la memoria
choicest	mas escogi/do (a)
closet	el armario
closet	el closet[Noun]
healthy	sano
boyfriend	amigo
boyfriend	novio
hen	la gallina
laundry	(laundromat) la lavanderi/a[Noun]
pager	mensa/fono, buscapersonas
harmonic	Armónico[Adjective]
he	e/l[Pronoun]
get	obtener
accost	abordar[Verb]
tiger	el tigre
tiger	tigre
